make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Rolls-Royce,Flying Spur,Midsize Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Midsize Cars
Rolls-Royce,Spirit III/Spur III/Dawn,Midsize Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Midsize Cars
Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,Midsize Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Midsize Cars
Saab,900,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Saab,900,Midsize Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Midsize Cars
Saab,900,Midsize Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Midsize Cars
Saab,900,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Midsize Cars
Ford,EXP,Two Seaters,Front-Wheel Drive,1985,Regular,1.6,4.0,Two Seaters
Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Saab,900,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Midsize Cars
Volvo,850,Midsize Cars,Front-Wheel Drive,1995,Regular,2.3,5.0,Midsize Cars
Volvo,850,Midsize Cars,Front-Wheel Drive,1995,Regular,2.4,5.0,Midsize Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Volvo,850,Midsize Cars,Front-Wheel Drive,1995,Regular,2.4,5.0,Midsize Cars
Volvo,940,Midsize Cars,Rear-Wheel Drive,1995,Regular,2.3,4.0,Midsize Cars
Buick,LeSabre,Large Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Large Cars
Buick,Park Avenue,Large Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Large Cars
Buick,Roadmaster,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Cadillac,DeVille/Concourse,Large Cars,Front-Wheel Drive,1995,Premium,4.6,8.0,Large Cars
Cadillac,DeVille/Concourse,Large Cars,Front-Wheel Drive,1995,Premium,4.9,8.0,Large Cars
Cadillac,Fleetwood,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Cadillac,Seville,Large Cars,Front-Wheel Drive,1995,Premium,4.6,8.0,Large Cars
Chevrolet,Caprice/Impala,Large Cars,Rear-Wheel Drive,1995,Regular,4.3,8.0,Large Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Chevrolet,Caprice/Impala,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Chrysler,Concorde,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Chrysler,Concorde,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Chrysler,Concorde,Large Cars,Front-Wheel Drive,1995,Regular,3.5,6.0,Large Cars
Chrysler,New Yorker/LHS,Large Cars,Front-Wheel Drive,1995,Regular,3.5,6.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Dabryan Coach Builders Inc,WB,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Dodge,Intrepid,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Dodge,Intrepid,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Dodge,Intrepid,Large Cars,Front-Wheel Drive,1995,Regular,3.5,6.0,Large Cars
Eagle,Vision,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Eagle,Vision,Large Cars,Front-Wheel Drive,1995,Regular,3.3,6.0,Large Cars
Eagle,Vision,Large Cars,Front-Wheel Drive,1995,Regular,3.5,6.0,Large Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Federal Coach,Eagle,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,Formal,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,Six Door,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,Windsor,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,24E,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,85J,Large Cars,Rear-Wheel Drive,1995,Regular,5.7,8.0,Large Cars
Federal Coach,Lincoln Eagle/Windsor,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Federal Coach,Lincoln Eaton,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Federal Coach,Lincoln 100J,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Federal Coach,Lincoln 24E,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Federal Coach,Lincoln 85J,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Ford,Crown Victoria,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Lincoln,Continental,Large Cars,Front-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Lincoln,Town Car,Large Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Large Cars
Mercedes-Benz,S320,Large Cars,Rear-Wheel Drive,1995,Premium,3.2,6.0,Large Cars
Mercedes-Benz,S320,Large Cars,Rear-Wheel Drive,1995,Premium,3.2,6.0,Large Cars
Mercedes-Benz,S350,Large Cars,Rear-Wheel Drive,1995,Diesel,3.5,6.0,Large Cars
Mercedes-Benz,S420,Large Cars,Rear-Wheel Drive,1995,Premium,4.2,8.0,Large Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Mercedes-Benz,S500 Sedan,Large Cars,Rear-Wheel Drive,1995,Premium,5.0,8.0,Large Cars
Mercedes-Benz,S600 Sedan,Large Cars,Rear-Wheel Drive,1995,Premium,6.0,12.0,Large Cars
Oldsmobile,Eighty-Eight,Large Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Large Cars
Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Large Cars
Pontiac,Bonneville,Large Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Large Cars
Pontiac,Bonneville,Large Cars,Front-Wheel Drive,1995,Premium,3.8,6.0,Large Cars
Rolls-Royce,Silver Spur III Limousine,Large Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Premium,2.3,4.0,Large Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Large Cars
Toyota,Avalon,Large Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Large Cars
Audi,A6 quattro Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.8,6.0,Small Station Wagons
Audi,A6 Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,2.8,6.0,Small Station Wagons
Audi,S6 Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,1995,Premium,2.2,5.0,Small Station Wagons
BMW,525i Touring,Small Station Wagons,Rear-Wheel Drive,1995,Premium,2.5,6.0,Small Station Wagons
BMW,530i Touring,Small Station Wagons,Rear-Wheel Drive,1995,Premium,3.0,8.0,Small Station Wagons
Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1985,Diesel,1.7,4.0,Subcompact Cars
Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Small Station Wagons
Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Nissan,200SX,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.8,4.0,Subcompact Cars
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.9,4.0,Small Station Wagons
Subaru,Impreza Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Subaru,Impreza Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Small Station Wagons
Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Small Station Wagons
Volvo,960 Wagon,Small Station Wagons,Rear-Wheel Drive,1995,Regular,2.9,6.0,Small Station Wagons
Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize-Large Station Wagons
Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Nissan,200SX,Subcompact Cars,Rear-Wheel Drive,1985,Regular,2.0,4.0,Subcompact Cars
Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize-Large Station Wagons
Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize-Large Station Wagons
Honda,Odyssey,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,1985,Regular,3.0,6.0,Subcompact Cars
Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize-Large Station Wagons
Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize-Large Station Wagons
Mercedes-Benz,E320 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1995,Premium,3.2,6.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize-Large Station Wagons
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize-Large Station Wagons
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize-Large Station Wagons
Subaru,Legacy Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Subaru,Legacy Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Toyota,Camry Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.2,4.0,Midsize-Large Station Wagons
Toyota,Camry Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.8,6.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.8,6.0,Midsize-Large Station Wagons
Volvo,850 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.3,5.0,Midsize-Large Station Wagons
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Volvo,850 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,5.0,Midsize-Large Station Wagons
Volvo,850 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1995,Regular,2.4,5.0,Midsize-Large Station Wagons
Volvo,940 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1995,Regular,2.3,4.0,Midsize-Large Station Wagons
Buick,Roadmaster Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1995,Regular,5.7,8.0,Midsize-Large Station Wagons
Chevrolet,Caprice/Impala Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1995,Regular,5.7,8.0,Midsize-Large Station Wagons
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.2,4.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.2,4.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Premium,4.3,6.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Small Pickup Trucks
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.0,6.0,Small Pickup Trucks
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.0,6.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.2,4.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.2,4.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Premium,4.3,6.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Small Pickup Trucks
Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.3,4.0,Small Pickup Trucks
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.5,4.0,Subcompact Cars
Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Mitsubishi,Truck 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,1995,Regular,3.0,6.0,Small Pickup Trucks
Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.4,4.0,Small Pickup Trucks
Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.4,6.0,Small Pickup Trucks
Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.4,6.0,Small Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.5,4.0,Subcompact Cars
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.3,6.0,Standard Pickup Trucks
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Diesel,6.5,8.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,2.5,4.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,Ram 2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Ram 2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,Ram 2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Dodge,Ram 2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.9,8.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.8,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1995,Regular,5.8,8.0,Standard Pickup Trucks
Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.6,4.0,Subcompact Cars
