model,fuelType,year,make,displ
F150 Pickup 2WD,Regular,2002,Ford,5.4
Ranger Pickup 2WD,Regular,2002,Ford,2.3
200SX,Regular,1986,Nissan,2.0
Ranger Pickup 2WD,Regular,2002,Ford,3.0
Ranger Pickup 2WD,Regular,2002,Ford,4.0
Sierra 1500 2WD,Regular,2002,GMC,4.3
Sierra 1500 2WD,Regular,2002,GMC,5.3
Sierra 1500 2WD,Regular,2002,GMC,4.8
Blackwood 2WD,Premium,2002,Lincoln,5.4
B2300 2WD,Regular,2002,Mazda,2.3
B3000 2WD,Regular,2002,Mazda,3.0
B4000 2WD,Regular,2002,Mazda,4.0
Frontier 2WD,Regular,2002,Nissan,2.4
300ZX 2x2,Regular,1986,Nissan,3.0
Frontier V6 2WD,Regular,2002,Nissan,3.3
Frontier V6 2WD,Premium,2002,Nissan,3.3
Tacoma 2WD,Regular,2002,Toyota,2.4
Tacoma 2WD,Regular,2002,Toyota,2.7
Tacoma 2WD,Regular,2002,Toyota,3.4
Tundra 2WD,Regular,2002,Toyota,3.4
Tundra 2WD,Regular,2002,Toyota,4.7
Silverado 1500 4WD,Regular,2002,Chevrolet,5.3
Silverado 1500 4WD,Regular,2002,Chevrolet,4.3
Silverado 1500 4WD,Regular,2002,Chevrolet,4.8
S10 Pickup 4WD,Regular,2002,Chevrolet,4.3
Charger,Regular,1986,Dodge,1.6
Dakota Pickup 4WD,Regular,2002,Dodge,3.9
Dakota Pickup 4WD,Regular,2002,Dodge,4.7
Dakota Pickup 4WD,Regular,2002,Dodge,5.9
Ram 1500 Pickup 4WD,Regular,2002,Dodge,4.7
Ram 1500 Pickup 4WD,Regular,2002,Dodge,5.9
Explorer Sport Trac 4WD,Regular,2002,Ford,4.0
F150 Pickup 4WD,Regular,2002,Ford,4.6
F150 Pickup 4WD,Regular,2002,Ford,4.2
F150 Pickup 4WD,Regular,2002,Ford,5.4
Ranger Pickup 4WD,Regular,2002,Ford,4.0
Ranger Pickup 4WD,Regular,2002,Ford,3.0
Sierra 1500 4WD,Regular,2002,GMC,5.3
Charger,Regular,1986,Dodge,2.2
Sierra 1500 4WD,Regular,2002,GMC,4.3
Sierra 1500 4WD,Regular,2002,GMC,4.8
Sierra Denali 1500 AWD,Regular,2002,GMC,6.0
Sonoma 4WD,Regular,2002,GMC,4.3
B3000 4WD,Regular,2002,Mazda,3.0
B4000 4WD,Regular,2002,Mazda,4.0
Frontier V6 4WD,Regular,2002,Nissan,3.3
Frontier V6 4WD,Premium,2002,Nissan,3.3
Tacoma 4WD,Regular,2002,Toyota,2.7
Tacoma 4WD,Regular,2002,Toyota,3.4
Charger,Premium,1986,Dodge,2.2
Tundra 4WD,Regular,2002,Toyota,3.4
Tundra 4WD,Regular,2002,Toyota,4.7
Astro 2WD (cargo),Regular,2002,Chevrolet,4.3
Astro AWD (cargo),Regular,2002,Chevrolet,4.3
Van 1500/2500 2WD,Regular,2002,Chevrolet,4.3
Van 1500/2500 2WD,Regular,2002,Chevrolet,5.0
Van 1500/2500 2WD,Regular,2002,Chevrolet,5.7
Ram Van 1500 2WD,Regular,2002,Dodge,3.9
Ram Van 1500 2WD,Regular,2002,Dodge,5.9
Ram Van 2500 2WD,Regular,2002,Dodge,3.9
Ram Van 2500 2WD,Regular,2002,Dodge,5.9
E150 Econoline 2WD,Regular,2002,Ford,4.6
E150 Econoline 2WD,Regular,2002,Ford,4.2
E150 Econoline 2WD,Regular,2002,Ford,5.4
E250 Econoline 2WD,Regular,2002,Ford,4.2
E250 Econoline 2WD,Regular,2002,Ford,5.4
Savana 1500/2500 2WD (cargo),Regular,2002,GMC,4.3
Savana 1500/2500 2WD (cargo),Regular,2002,GMC,5.0
Savana 1500/2500 2WD (cargo),Regular,2002,GMC,5.7
Colt,Regular,1986,Dodge,1.5
Safari 2WD (cargo),Regular,2002,GMC,4.3
Safari AWD (cargo),Regular,2002,GMC,4.3
Astro 2WD (passenger),Regular,2002,Chevrolet,4.3
Astro AWD (passenger),Regular,2002,Chevrolet,4.3
Express 1500/2500 2WD,Regular,2002,Chevrolet,4.3
Express 1500/2500 2WD,Regular,2002,Chevrolet,5.0
Express 1500/2500 2WD,Regular,2002,Chevrolet,5.7
Ram Wagon 1500 2WD,Regular,2002,Dodge,3.9
Ram Wagon 2500 2WD,Regular,2002,Dodge,5.9
E150 Club Wagon,Regular,2002,Ford,4.2
E150 Club Wagon,Regular,2002,Ford,4.6
E150 Club Wagon,Regular,2002,Ford,5.4
Savana 1500/2500 2WD (Passenger),Regular,2002,GMC,4.3
Savana 1500/2500 2WD (Passenger),Regular,2002,GMC,5.0
Savana 1500/2500 2WD (Passenger),Regular,2002,GMC,5.7
Safari 2WD (Passenger),Regular,2002,GMC,4.3
Safari AWD (Passenger),Regular,2002,GMC,4.3
Eurovan Camper,Regular,2002,Volkswagen,2.8
Venture FWD,Regular,2002,Chevrolet,3.4
Town and Country/Voyager/Grand Voy. 2WD,Regular,2002,Chrysler,2.4
Town and Country/Voyager/Grand Voy. 2WD,Regular,2002,Chrysler,3.8
Caravan/Grand Caravan 2WD,Regular,2002,Dodge,2.4
Caravan/Grand Caravan 2WD,Regular,2002,Dodge,3.8
Windstar FWD Cargo Van,Regular,2002,Ford,3.8
Windstar FWD Wagon,Regular,2002,Ford,3.8
Odyssey,Regular,2002,Honda,3.5
Sedona,Regular,2002,Kia,3.5
Colt,Premium,1986,Dodge,1.6
MPV,Regular,2002,Mazda,3.0
Villager FWD Wagon,Regular,2002,Mercury,3.3
Quest,Regular,2002,Nissan,3.3
Silhouette 2WD,Regular,2002,Oldsmobile,3.4
Montana FWD,Regular,2002,Pontiac,3.4
Sienna 2WD,Regular,2002,Toyota,3.0
Eurovan,Regular,2002,Volkswagen,2.8
Venture AWD,Regular,2002,Chevrolet,3.4
Town and Country/Voyager/Grand Voy. AWD,Regular,2002,Chrysler,3.8
Caravan/Grand Caravan AWD,Regular,2002,Dodge,3.8
Silhouette AWD,Regular,2002,Oldsmobile,3.4
Montana AWD,Regular,2002,Pontiac,3.4
Rendezvous FWD,Regular,2002,Buick,3.4
Escalade 2WD,Regular,2002,Cadillac,5.3
Blazer 2WD,Regular,2002,Chevrolet,4.3
Avalanche 1500 2WD,Regular,2002,Chevrolet,5.3
Suburban 1500 2WD,Regular,2002,Chevrolet,5.3
Tahoe 1500 2WD,Regular,2002,Chevrolet,4.8
Conquest,Premium,1986,Dodge,2.6
Tahoe 1500 2WD,Regular,2002,Chevrolet,5.3
Tracker 2WD Convertible,Regular,2002,Chevrolet,2.0
Tracker 2WD Hardtop,Regular,2002,Chevrolet,2.0
Tracker LT 2WD,Regular,2002,Chevrolet,2.5
TrailBlazer 2WD,Regular,2002,Chevrolet,4.2
TrailBlazer Ext 2WD,Regular,2002,Chevrolet,4.2
PT Cruiser,Regular,2002,Chrysler,2.4
Durango 2WD,Regular,2002,Dodge,4.7
Durango 2WD,Regular,2002,Dodge,5.9
Escape 2WD,Regular,2002,Ford,2.0
Escape 2WD,Regular,2002,Ford,3.0
Expedition 2WD,Regular,2002,Ford,4.6
Expedition 2WD,Regular,2002,Ford,5.4
Explorer 2WD,Regular,2002,Ford,4.0
Explorer 2WD,Regular,2002,Ford,4.6
Daytona,Regular,1986,Dodge,2.2
Explorer Sport 2WD,Regular,2002,Ford,4.0
Yukon 1500 2WD,Regular,2002,GMC,4.8
Yukon 1500 2WD,Regular,2002,GMC,5.3
Yukon XL 1500 2WD,Regular,2002,GMC,5.3
Envoy 2WD,Regular,2002,GMC,4.2
Envoy XL 2WD,Regular,2002,GMC,4.2
Jimmy 2WD,Regular,2002,GMC,4.3
CR-V 2WD,Regular,2002,Honda,2.4
Daytona,Premium,1986,Dodge,2.2
Passport 2WD,Regular,2002,Honda,3.2
Santa Fe 2WD,Regular,2002,Hyundai,2.4
Santa Fe 2WD,Regular,2002,Hyundai,2.7
QX4 2WD,Regular,2002,Infiniti,3.5
Axiom 2WD,Regular,2002,Isuzu,3.5
Rodeo 2WD,Regular,2002,Isuzu,3.2
Rodeo 2WD,Regular,2002,Isuzu,2.2
Rodeo Sport 2WD,Regular,2002,Isuzu,3.2
Rodeo Sport 2WD,Regular,2002,Isuzu,2.2
Trooper 2WD,Regular,2002,Isuzu,3.5
Grand Cherokee 2WD,Regular,2002,Jeep,4.0
Grand Cherokee 2WD,Regular,2002,Jeep,4.7
Liberty 2WD,Regular,2002,Jeep,3.7
Sportage 2WD,Regular,2002,Kia,2.0
Navigator 2WD,Premium,2002,Lincoln,5.4
Tribute 2WD,Regular,2002,Mazda,2.0
Tribute 2WD,Regular,2002,Mazda,3.0
Mountaineer 2WD,Regular,2002,Mercury,4.0
Mountaineer 2WD,Regular,2002,Mercury,4.6
Montero Sport 2WD,Regular,2002,Mitsubishi,3.0
Montero Sport 2WD,Regular,2002,Mitsubishi,3.5
Nativa 2WD (Puerto Rico Only),Regular,2002,Mitsubishi,2.4
Daytona,Regular,1986,Dodge,2.5
Nativa 2WD (Puerto Rico Only),Regular,2002,Mitsubishi,3.0
Pathfinder 2WD,Regular,2002,Nissan,3.3
Pathfinder 2WD,Regular,2002,Nissan,3.5
Xterra 2WD,Regular,2002,Nissan,2.4
Xterra V6 2WD,Regular,2002,Nissan,3.3
Xterra V6 2WD,Premium,2002,Nissan,3.3
Bravada 2WD,Regular,2002,Oldsmobile,4.2
Aztek FWD,Regular,2002,Pontiac,3.4
Vue FWD,Regular,2002,Saturn,2.2
Grand Vitara,Regular,2002,Suzuki,2.5
Grand Vitara XL7,Regular,2002,Suzuki,2.7
Vitara 2Door,Regular,2002,Suzuki,2.0
Vitara 4Door,Regular,2002,Suzuki,2.0
600 Convertible,Regular,1986,Dodge,2.2
4Runner 2WD,Regular,2002,Toyota,3.4
Highlander 2WD,Regular,2002,Toyota,2.4
Highlander 2WD,Regular,2002,Toyota,3.0
RAV4 2WD,Regular,2002,Toyota,2.0
Sequoia 2WD,Regular,2002,Toyota,4.7
MDX,Premium,2002,Acura,3.5
Allroad,Premium,2002,Audi,2.7
600 Convertible,Premium,1986,Dodge,2.2
X5,Premium,2002,BMW,3.0
X5,Premium,2002,BMW,4.4
X5 4.6is,Premium,2002,BMW,4.6
Rendezvous AWD,Regular,2002,Buick,3.4
Escalade AWD,Regular,2002,Cadillac,6.0
Escalade Ext AWD,Regular,2002,Cadillac,6.0
Blazer 4WD,Regular,2002,Chevrolet,4.3
Avalanche 1500 4WD,Regular,2002,Chevrolet,5.3
Suburban 1500 4WD,Regular,2002,Chevrolet,5.3
Tahoe 1500 4WD,Regular,2002,Chevrolet,4.8
Tahoe 1500 4WD,Regular,2002,Chevrolet,5.3
Tracker 4WD Convertible,Regular,2002,Chevrolet,2.0
Tracker 4WD Hardtop,Regular,2002,Chevrolet,2.0
Tracker LT 4WD,Regular,2002,Chevrolet,2.5
Tracker ZR2 4WD,Regular,2002,Chevrolet,2.5
Tracker ZR2 4WD Convertible,Regular,2002,Chevrolet,2.0
600 Convertible,Regular,1986,Dodge,2.5
TrailBlazer 4WD,Regular,2002,Chevrolet,4.2
TrailBlazer Ext 4WD,Regular,2002,Chevrolet,4.2
Durango 4WD,Regular,2002,Dodge,4.7
Durango 4WD,Regular,2002,Dodge,5.9
Escape 4WD,Regular,2002,Ford,2.0
Escape 4WD,Regular,2002,Ford,3.0
Expedition 4WD,Regular,2002,Ford,4.6
Expedition 4WD,Regular,2002,Ford,5.4
Laser,Regular,1986,Ford,1.6
Explorer 4WD,Regular,2002,Ford,4.0
Explorer 4WD,Regular,2002,Ford,4.6
Explorer Sport 4WD,Regular,2002,Ford,4.0
Envoy 4WD,Regular,2002,GMC,4.2
Envoy XL 4WD,Regular,2002,GMC,4.2
Jimmy 4WD,Regular,2002,GMC,4.3
Yukon 1500 4WD,Regular,2002,GMC,4.8
Yukon 1500 4WD,Regular,2002,GMC,5.3
Yukon Denali 1500 AWD,Regular,2002,GMC,6.0
Yukon Denali XL 1500 AWD,Regular,2002,GMC,6.0
Yukon XL 1500 4WD,Regular,2002,GMC,5.3
CR-V 4WD,Regular,2002,Honda,2.4
Passport 4WD,Regular,2002,Honda,3.2
Santa Fe 4WD,Regular,2002,Hyundai,2.7
QX4 4WD,Regular,2002,Infiniti,3.5
Mustang,Regular,1986,Ford,2.3
Axiom 4WD,Regular,2002,Isuzu,3.5
Rodeo 4WD,Regular,2002,Isuzu,3.2
Rodeo Sport 4WD,Regular,2002,Isuzu,3.2
Trooper 4WD,Regular,2002,Isuzu,3.5
Grand Cherokee 4WD,Regular,2002,Jeep,4.0
Grand Cherokee 4WD,Regular,2002,Jeep,4.7
Liberty 4WD,Regular,2002,Jeep,3.7
Wrangler 4WD,Regular,2002,Jeep,2.5
Wrangler 4WD,Regular,2002,Jeep,4.0
Sportage 4WD,Regular,2002,Kia,2.0
Freelander,Premium,2002,Land Rover,2.5
Discovery Series II,Premium,2002,Land Rover,4.0
Range Rover,Premium,2002,Land Rover,4.6
LX 470,Regular,2002,Lexus,4.7
Navigator 4WD,Premium,2002,Lincoln,5.4
Tribute 4WD,Regular,2002,Mazda,2.0
Tribute 4WD,Regular,2002,Mazda,3.0
G500,Premium,2002,Mercedes-Benz,5.0
ML320,Premium,2002,Mercedes-Benz,3.2
ML500,Premium,2002,Mercedes-Benz,5.0
ML55 AMG,Premium,2002,Mercedes-Benz,5.5
Mountaineer 4WD,Regular,2002,Mercury,4.0
Mountaineer 4WD,Regular,2002,Mercury,4.6
Mustang,Regular,1986,Ford,3.8
Montero,Premium,2002,Mitsubishi,3.5
Montero Sport 4WD,Regular,2002,Mitsubishi,3.0
Montero Sport 4WD,Regular,2002,Mitsubishi,3.5
Nativa 4WD (Puerto Rico Only),Regular,2002,Mitsubishi,3.0
Pathfinder 4WD,Regular,2002,Nissan,3.5
Xterra V6 4WD,Regular,2002,Nissan,3.3
Xterra V6 4WD,Premium,2002,Nissan,3.3
Mustang,Regular,1986,Ford,5.0
Bravada AWD,Regular,2002,Oldsmobile,4.2
Aztek AWD,Regular,2002,Pontiac,3.4
Vue AWD,Regular,2002,Saturn,2.2
Vue AWD,Regular,2002,Saturn,3.0
Forester AWD,Regular,2002,Subaru,2.5
Grand Vitara 4WD,Regular,2002,Suzuki,2.5
Grand Vitara XL7 4WD,Regular,2002,Suzuki,2.7
Vitara 2Door 4WD,Regular,2002,Suzuki,2.0
Vitara 4Door 4WD,Regular,2002,Suzuki,2.0
4Runner 4WD,Regular,2002,Toyota,3.4
Highlander 4WD,Regular,2002,Toyota,2.4
Highlander 4WD,Regular,2002,Toyota,3.0
Land Cruiser Wagon 4WD,Regular,2002,Toyota,4.7
RAV4 4WD,Regular,2002,Toyota,2.0
Accord,Regular,1986,Honda,2.0
Sequoia 4WD,Regular,2002,Toyota,4.7
V70 XC AWD,Premium,2002,Volvo,2.4
Cavalier Dual-fuel,Gasoline or natural gas,2002,Chevrolet,2.2
Crown Victoria CNG,CNG,2002,Ford,4.6
F150 CNG,CNG,2002,Ford,5.4
Ram Van 2500 2WD CNG,CNG,2002,Dodge,5.2
Ram Wagon 2500 2WD CNG,CNG,2002,Dodge,5.2
S10 Pickup 2WD FFV,Gasoline or E85,2002,Chevrolet,2.2
Sonoma 2WD (FFV),Gasoline or E85,2002,GMC,2.2
Hombre Pickup 2WD (FFV),Gasoline or E85,2002,Isuzu,2.2
F150 Dual-fuel 2WD (CNG),Gasoline or natural gas,2002,Ford,5.4
F150 Dual-fuel 4WD (CNG),Gasoline or natural gas,2002,Ford,5.4
F150 Dual-fuel 2WD (LPG),Gasoline or propane,2002,Ford,5.4
F150 Dual-fuel 4WD (LPG),Gasoline or propane,2002,Ford,5.4
Civic CNG,CNG,2002,Honda,1.7
Town and Country/Voyager/Grand Voy. 2WD,Gasoline or E85,2002,Chrysler,3.3
Caravan/Grand Caravan 2WD,Gasoline or E85,2002,Dodge,3.3
Suburban 1500 2WD,Gasoline or E85,2002,Chevrolet,5.3
Tahoe 1500 2WD,Gasoline or E85,2002,Chevrolet,5.3
Yukon 1500 2WD,Gasoline or E85,2002,GMC,5.3
Yukon XL 1500 2WD,Gasoline or E85,2002,GMC,5.3
Suburban 1500 4WD,Gasoline or E85,2002,Chevrolet,5.3
Tahoe 1500 4WD,Gasoline or E85,2002,Chevrolet,5.3
Yukon 1500 4WD,Gasoline or E85,2002,GMC,5.3
Yukon XL 1500 4WD,Gasoline or E85,2002,GMC,5.3
Explorer 4WD FFV,Gasoline or E85,2002,Ford,4.0
Mountaineer 4WD FFV,Gasoline or E85,2002,Mercury,4.0
Sable,Gasoline or E85,2002,Mercury,3.0
Taurus,Gasoline or E85,2002,Ford,3.0
Taurus Wagon,Gasoline or E85,2002,Ford,3.0
Sable Wagon,Gasoline or E85,2002,Mercury,3.0
Explorer 2WD FFV,Gasoline or E85,2002,Ford,4.0
Ranger 2WD FFV,Gasoline or E85,2002,Ford,3.0
B3000 FFV 2WD,Gasoline or E85,2002,Mazda,3.0
Mountaineer 2WD FFV,Gasoline or E85,2002,Mercury,4.0
Civic,Regular,1986,Honda,1.3
RAV4 EV,Electricity,2002,Toyota,0.0
Explorer USPS Electric,Electricity,2002,Ford,0.0
NSX,Premium,2003,Acura,3.0
NSX,Premium,2003,Acura,3.2
Roadster V8,Premium,2003,BMW Alpina,4.8
TT Roadster,Premium,2003,Audi,1.8
TT Roadster quattro,Premium,2003,Audi,1.8
Z4 Roadster,Premium,2003,BMW,2.5
Z4 Roadster,Premium,2003,BMW,3.0
Tredia,Premium,1985,Mitsubishi,1.8
Civic,Regular,1986,Honda,1.5
Z8,Premium,2003,BMW,4.9
Corvette,Premium,2003,Chevrolet,5.7
Viper Convertible,Premium,2003,Dodge,8.3
Enzo Ferrari,Premium,2003,Ferrari,6.0
360 Modena/Spider,Premium,2003,Ferrari,3.6
575 M Maranello,Premium,2003,Ferrari,5.7
Thunderbird,Premium,2003,Ford,3.9
Insight,Regular,2003,Honda,1.0
S2000,Premium,2003,Honda,2.0
L-147 Murcielago,Premium,2003,Lamborghini,6.0
L-147 Murcielago,Premium,2003,Lamborghini,6.2
Esprit V8,Premium,2003,Lotus,3.5
Spider Cambiocorsa/Spider GT,Premium,2003,Maserati,4.2
MX-5 Miata,Premium,2003,Mazda,1.8
SL500,Premium,2003,Mercedes-Benz,5.0
SL55 AMG,Premium,2003,Mercedes-Benz,5.5
SLK230 Kompressor,Premium,2003,Mercedes-Benz,2.3
SLK32 AMG,Premium,2003,Mercedes-Benz,3.2
SLK320,Premium,2003,Mercedes-Benz,3.2
Integra,Regular,1986,Acura,1.6
Plus Eight,Premium,2003,Morgan,4.0
350z,Premium,2003,Nissan,3.5
Boxster,Premium,2003,Porsche,2.7
Boxster S,Premium,2003,Porsche,3.2
Turbo GT2,Premium,2003,Porsche,3.6
MR2,Regular,2003,Toyota,1.8
Vanquish,Premium,2003,Aston Martin,5.9
DB-7 GT Coupe,Premium,2003,Aston Martin,5.9
DB-7 GT Volante,Premium,2003,Aston Martin,5.9
DB-7 Vantage Coupe,Premium,2003,Aston Martin,5.9
DB-7 Vantage Volante,Premium,2003,Aston Martin,5.9
TT Coupe,Premium,2003,Audi,1.8
TT Coupe quattro,Premium,2003,Audi,1.8
325ci Convertible,Premium,2003,BMW,2.5
Prelude,Regular,1986,Honda,1.8
330ci Convertible,Premium,2003,BMW,3.0
M3 Convertible,Premium,2003,BMW,3.2
XK8 Convertible,Premium,2003,Jaguar,4.2
XKR Convertible,Premium,2003,Jaguar,4.2
SC 300/SC 430,Premium,2003,Lexus,4.3
Eclipse Spyder,Regular,2003,Mitsubishi,2.4
Eclipse Spyder,Premium,2003,Mitsubishi,3.0
Carrera 2 Cabriolet,Premium,2003,Porsche,3.6
Carrera 2 Cabriolet Kit,Premium,2003,Porsche,3.6
Carrera 2 Coupe,Premium,2003,Porsche,3.6
Prelude,Regular,1986,Honda,2.0
Carrera 2 Coupe Kit,Premium,2003,Porsche,3.6
Carrera 4 Cabriolet,Premium,2003,Porsche,3.6
Carrera 4 Cabriolet Kit,Premium,2003,Porsche,3.6
Carrera 4 S,Premium,2003,Porsche,3.6
Carrera 4 S Kit,Premium,2003,Porsche,3.6
Targa,Premium,2003,Porsche,3.6
Targa Kit,Premium,2003,Porsche,3.6
Turbo,Premium,2003,Porsche,3.6
Turbo Kit,Premium,2003,Porsche,3.6
New Beetle Convertible,Regular,2003,Volkswagen,2.0
Pony Excel,Regular,1986,Hyundai,1.5
RSX,Regular,2003,Acura,2.0
RSX,Premium,2003,Acura,2.0
A4 Cabriolet,Premium,2003,Audi,1.8
A4 Cabriolet,Premium,2003,Audi,3.0
Azure,Premium,2003,Bentley,6.8
Continental T,Premium,2003,Bentley,6.8
325ci,Premium,2003,BMW,2.5
330ci,Premium,2003,BMW,3.0
M3,Premium,2003,BMW,3.2
456 MGT/MGA,Premium,2003,Ferrari,5.5
Escort ZX2,Regular,2003,Ford,2.0
Mustang,Regular,2003,Ford,3.8
Mustang,Regular,2003,Ford,4.6
Mustang,Premium,2003,Ford,4.6
Tiburon,Regular,2003,Hyundai,2.0
Tiburon,Regular,2003,Hyundai,2.7
I-Mark,Regular,1986,Isuzu,1.5
XK8,Premium,2003,Jaguar,4.2
XKR,Premium,2003,Jaguar,4.2
Coupe Cambiocorsa/Coupe GT,Premium,2003,Maserati,4.2
CLK320,Premium,2003,Mercedes-Benz,3.2
CLK320 (Cabriolet),Premium,2003,Mercedes-Benz,3.2
CLK430 (Cabriolet),Premium,2003,Mercedes-Benz,4.3
CLK500,Premium,2003,Mercedes-Benz,5.0
CLK55 AMG,Premium,2003,Mercedes-Benz,5.4
Eclipse,Regular,2003,Mitsubishi,2.4
Eclipse,Premium,2003,Mitsubishi,3.0
Stage 3 Mustang,Premium,2003,Roush Performance,4.6
9-3 Convertible,Premium,2003,Saab,2.0
Impreza AWD,Premium,2003,Subaru,2.0
Impreza AWD,Regular,2003,Subaru,2.5
Camry Solara Convertible,Regular,2003,Toyota,2.4
Camry Solara Convertible,Regular,2003,Toyota,3.0
Celica,Regular,2003,Toyota,1.8
Celica,Premium,2003,Toyota,1.8
Impulse,Regular,1986,Isuzu,1.9
New Beetle,Diesel,2003,Volkswagen,1.9
New Beetle,Regular,2003,Volkswagen,2.0
C70 Convertible,Premium,2003,Volvo,2.3
C70 Convertible,Premium,2003,Volvo,2.4
3.2CL,Premium,2003,Acura,3.2
A4,Premium,2003,Audi,1.8
A4,Premium,2003,Audi,3.0
A4 quattro,Premium,2003,Audi,1.8
A4 quattro,Premium,2003,Audi,3.0
Continental R,Premium,2003,Bentley,6.8
325i,Premium,2003,BMW,2.5
325xi,Premium,2003,BMW,2.5
330i,Premium,2003,BMW,3.0
330xi,Premium,2003,BMW,3.0
525i,Premium,2003,BMW,2.5
530i,Premium,2003,BMW,3.0
540i,Premium,2003,BMW,4.4
M5,Premium,2003,BMW,4.9
Cavalier,Regular,2003,Chevrolet,2.2
Sebring,Regular,2003,Chrysler,2.4
Impulse,Regular,1986,Isuzu,2.0
Sebring,Regular,2003,Chrysler,3.0
Sebring Convertible,Regular,2003,Chrysler,2.4
Sebring Convertible,Regular,2003,Chrysler,2.7
Lanos,Regular,2003,Daewoo,1.6
Nubira,Regular,2003,Daewoo,2.0
Neon/SRT-4/SX 2.0,Regular,2003,Dodge,2.0
Neon/SRT-4/SX 2.0,Premium,2003,Dodge,2.4
Stratus,Regular,2003,Dodge,2.4
Stratus,Regular,2003,Dodge,3.0
XJS,Regular,1986,Jaguar,5.3
Focus,Regular,2003,Ford,2.0
Focus,Regular,2003,Ford,2.3
Civic,Regular,2003,Honda,1.7
XJ6,Regular,1986,Jaguar,4.2
Civic,Regular,2003,Honda,2.0
Civic Hybrid,Regular,2003,Honda,1.3
Accent/Brio,Regular,2003,Hyundai,1.5
Accent/Brio,Regular,2003,Hyundai,1.6
Capri,Regular,1986,Mercury,2.3
Elantra,Regular,2003,Hyundai,2.0
G35,Premium,2003,Infiniti,3.5
G35,Regular,2003,Infiniti,3.5
M45,Premium,2003,Infiniti,4.5
X-Type,Premium,2003,Jaguar,2.5
X-Type,Premium,2003,Jaguar,3.0
XJ Sport,Premium,2003,Jaguar,4.0
XJ8,Premium,2003,Jaguar,4.0
XJR,Premium,2003,Jaguar,4.0
Rio,Regular,2003,Kia,1.6
Spectra,Regular,2003,Kia,1.8
IS 300,Premium,2003,Lexus,3.0
Capri,Regular,1986,Mercury,3.8
Protege/Protege 5,Regular,2003,Mazda,2.0
Protege/Protege 5,Premium,2003,Mazda,2.0
C230 Kompressor,Premium,2003,Mercedes-Benz,1.8
C240,Premium,2003,Mercedes-Benz,2.6
Capri,Regular,1986,Mercury,5.0
C240 4matic,Premium,2003,Mercedes-Benz,2.6
C32 AMG,Premium,2003,Mercedes-Benz,3.2
C320,Premium,2003,Mercedes-Benz,3.2
C320 4matic,Premium,2003,Mercedes-Benz,3.2
C320 Sports Coupe,Premium,2003,Mercedes-Benz,3.2
CL500,Premium,2003,Mercedes-Benz,5.0
CL55 AMG,Premium,2003,Mercedes-Benz,5.0
CL600,Premium,2003,Mercedes-Benz,5.5
Lancer,Regular,2003,Mitsubishi,1.6
Lancer,Regular,2003,Mitsubishi,2.0
Lancer Evolution,Premium,2003,Mitsubishi,2.0
Sentra,Regular,2003,Nissan,1.8
Sentra,Regular,2003,Nissan,2.5
Biturbo 425,Regular,1986,Maserati,2.5
Alero,Regular,2003,Oldsmobile,2.2
Alero,Regular,2003,Oldsmobile,3.4
Grand Am,Regular,2003,Pontiac,2.2
Grand Am,Regular,2003,Pontiac,3.4
Sunfire,Regular,2003,Pontiac,2.2
9-3 Sport Sedan,Regular,2003,Saab,2.0
190,Regular,1986,Mercedes-Benz,2.3
Ion,Regular,2003,Saturn,2.2
Legacy/Outback AWD,Regular,2003,Subaru,2.5
Legacy/Outback AWD,Premium,2003,Subaru,3.0
Aerio,Regular,2003,Suzuki,2.0
190,Premium,1986,Mercedes-Benz,2.3
Aerio 4WD,Regular,2003,Suzuki,2.0
Camry Solara,Regular,2003,Toyota,2.4
Camry Solara,Regular,2003,Toyota,3.0
Corolla,Regular,2003,Toyota,1.8
Echo,Regular,2003,Toyota,1.5
Prius,Regular,2003,Toyota,1.5
Golf,Diesel,2003,Volkswagen,1.9
Golf,Regular,2003,Volkswagen,2.0
GTI,Premium,2003,Volkswagen,2.8
Jetta,Diesel,2003,Volkswagen,1.9
Jetta,Regular,2003,Volkswagen,2.0
Jetta,Premium,2003,Volkswagen,2.8
Passat 4motion,Premium,2003,Volkswagen,2.8
Passat 4motion,Premium,2003,Volkswagen,4.0
S40 FWD,Premium,2003,Volvo,1.9
S60 AWD,Premium,2003,Volvo,2.5
S60 FWD,Premium,2003,Volvo,2.3
S60 FWD,Premium,2003,Volvo,2.4
3.2TL,Premium,2003,Acura,3.2
190,Diesel,1986,Mercedes-Benz,2.5
3.5RL,Premium,2003,Acura,3.5
A6,Premium,2003,Audi,3.0
A6 quattro,Premium,2003,Audi,2.7
A6 quattro,Premium,2003,Audi,3.0
A6 quattro,Premium,2003,Audi,4.2
A8,Premium,2003,Audi,4.2
S8,Premium,2003,Audi,4.2
Arnage,Premium,2003,Bentley,6.8
Century,Regular,2003,Buick,3.1
Regal,Premium,2003,Buick,3.8
Regal,Regular,2003,Buick,3.8
CTS,Premium,2003,Cadillac,3.2
Seville,Regular,2003,Cadillac,4.6
Malibu,Regular,2003,Chevrolet,3.1
Monte Carlo,Regular,2003,Chevrolet,3.4
Monte Carlo,Regular,2003,Chevrolet,3.8
Sebring 4 Door,Regular,2003,Chrysler,2.4
Sebring 4 Door,Regular,2003,Chrysler,2.7
Cordia,Premium,1986,Mitsubishi,1.8
Stratus 4 Door,Regular,2003,Dodge,2.4
Stratus 4 Door,Regular,2003,Dodge,2.7
