cylinders,displ,drive,fuelType,make,model,trany,VClass,year
8,5,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.8,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.6,Front-Wheel Drive,Regular,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
4,2.2,Front-Wheel Drive,Regular,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
8,5.8,Rear-Wheel Drive,Regular,Ford,Lightning F150 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.2,Front-Wheel Drive,Premium,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.6,Front-Wheel Drive,Regular,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Ford,Mustang,Auto 3 spd,Subcompact Cars,1/1/1985
6,3,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4,Rear-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.7,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.7,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.4,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.4,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Truck 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Truck 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Toyota,Truck 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Ford,Mustang,Manual 4 spd,Subcompact Cars,1/1/1985
6,3,Rear-Wheel Drive,Regular,Toyota,Truck 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Ford,Mustang,Manual 5 spd,Subcompact Cars,1/1/1985
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.8,Rear-Wheel Drive,Regular,Ford,Mustang,Auto 3 spd,Subcompact Cars,1/1/1985
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,Chevrolet,S10 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,S10 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,S10 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,5.2,4-Wheel or All-Wheel Drive,Premium,Chevrolet,S10 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Honda,Accord,Auto 4 spd,Subcompact Cars,1/1/1985
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Honda,Accord,Auto 4 spd,Subcompact Cars,1/1/1985
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.8,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Honda,Accord,Manual 5 spd,Subcompact Cars,1/1/1985
6,4,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.5,Front-Wheel Drive,Regular,Ford,Laser,Auto 3 spd,Subcompact Cars,1/1/1985
4,1.8,Front-Wheel Drive,Regular,Honda,Accord,Manual 5 spd,Subcompact Cars,1/1/1985
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Honda,Accord,Auto 4 spd,Subcompact Cars,1/1/1985
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,GMC,Sonoma 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sonoma 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sonoma 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,5.2,4-Wheel or All-Wheel Drive,Premium,GMC,Sonoma 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.6,4-Wheel or All-Wheel Drive,Regular,Isuzu,Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.3,4-Wheel or All-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.3,Front-Wheel Drive,Regular,Honda,Civic,Manual 4 spd,Subcompact Cars,1/1/1985
6,3,4-Wheel or All-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4,4-Wheel or All-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4,4-Wheel or All-Wheel Drive,Regular,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.7,4-Wheel or All-Wheel Drive,Regular,Toyota,Tacoma 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.7,4-Wheel or All-Wheel Drive,Regular,Toyota,Tacoma 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Tacoma 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Tacoma 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.4,4-Wheel or All-Wheel Drive,Regular,Toyota,T100 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.4,4-Wheel or All-Wheel Drive,Regular,Toyota,T100 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.5,Front-Wheel Drive,Regular,Honda,Civic,Auto 3 spd,Subcompact Cars,1/1/1985
4,2.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Truck 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Toyota,Truck 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Toyota,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,Chevrolet,Astro AWD (cargo),Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Premium,Chevrolet,Astro 2WD (cargo),Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Auto 4 spd,Vans,1/1/1995
8,5,Rear-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Auto 4 spd,Vans,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,G10/20 Van 2WD,Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,G30 Van 2WD,Auto 4 spd,Vans,1/1/1995
4,1.5,Front-Wheel Drive,Regular,Honda,Civic,Manual 5 spd,Subcompact Cars,1/1/1985
6,3,Rear-Wheel Drive,Regular,Nissan,Pathfinder Van (cargo),Manual 5 spd,Vans,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Van 2WD,Auto 3 spd,Vans,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Van 2WD,Auto 3 spd,Vans,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Van 2WD,Auto 4 spd,Vans,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Van 2WD,Auto 4 spd,Vans,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,B3500 Van 2WD,Auto 4 spd,Vans,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,B3500 Van 2WD,Auto 4 spd,Vans,1/1/1995
6,3,Rear-Wheel Drive,Regular,Ford,Aerostar Van,Auto 4 spd,Vans,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 3 spd,Vans,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 4 spd,Vans,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Honda,Prelude,Manual 5 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 4 spd,Vans,1/1/1995
8,5.8,Rear-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 4 spd,Vans,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 3 spd,Vans,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 4 spd,Vans,1/1/1995
8,5.8,Rear-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Auto 4 spd,Vans,1/1/1995
8,5,Rear-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Auto 4 spd,Vans,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,GMC,Vandura G15/25 2WD,Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Vandura G35 2WD,Auto 4 spd,Vans,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,GMC,Safari AWD (cargo),Auto 4 spd,Vans,1/1/1995
4,1.8,Rear-Wheel Drive,Regular,Isuzu,I-Mark,Auto 3 spd,Subcompact Cars,1/1/1985
6,4.3,Rear-Wheel Drive,Premium,GMC,Safari 2WD (cargo),Auto 4 spd,Vans,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,Chevrolet,Astro AWD (passenger),Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Premium,Chevrolet,Astro 2WD (passenger),Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Sport Van G10/20 2WD,Auto 4 spd,Vans,1/1/1995
8,5,Rear-Wheel Drive,Regular,Chevrolet,Sport Van G10/20 2WD,Auto 4 spd,Vans,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Sport Van G10/20 2WD,Auto 4 spd,Vans,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Wagon 2WD,Auto 3 spd,Vans,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Wagon 2WD,Auto 3 spd,Vans,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Wagon 2WD,Auto 4 spd,Vans,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,B1500/B2500 Wagon 2WD,Auto 4 spd,Vans,1/1/1995
4,1.8,Rear-Wheel Drive,Regular,Isuzu,I-Mark,Manual 5 spd,Subcompact Cars,1/1/1985
8,5.2,Rear-Wheel Drive,Regular,Dodge,B3500 Wagon 2WD,Auto 4 spd,Vans,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,B3500 Wagon 2WD,Auto 4 spd,Vans,1/1/1995
6,4,4-Wheel or All-Wheel Drive,Regular,Ford,Aerostar Wagon AWD,Auto 4 spd,Vans,1/1/1995
6,3,Rear-Wheel Drive,Regular,Ford,Aerostar Wagon,Auto 4 spd,Vans,1/1/1995
6,4,Rear-Wheel Drive,Regular,Ford,Aerostar Wagon,Auto 4 spd,Vans,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 4 spd,Vans,1/1/1995
8,5,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 4 spd,Vans,1/1/1995
8,5.8,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Rally G15/25 2WD,Auto 4 spd,Vans,1/1/1995
8,5,Rear-Wheel Drive,Regular,GMC,Rally G15/25 2WD,Auto 4 spd,Vans,1/1/1995
4,2,Rear-Wheel Drive,Regular,Isuzu,Impulse,Auto 4 spd,Subcompact Cars,1/1/1985
8,6.5,Rear-Wheel Drive,Diesel,GMC,Rally G15/25 2WD,Auto 4 spd,Vans,1/1/1995
6,4.3,4-Wheel or All-Wheel Drive,Premium,GMC,Safari AWD (passenger),Auto 4 spd,Vans,1/1/1995
6,4.3,Rear-Wheel Drive,Premium,GMC,Safari 2WD (passenger),Auto 4 spd,Vans,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Previa,Auto 4 spd,Vans,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Previa,Auto 4 spd,Vans,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Previa All-Trac,Auto 4 spd,Vans,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Previa All-Trac,Auto 4 spd,Vans,1/1/1995
